symbol,date,open,high,low,close,usd_volume,base_volume,usd_volume_mil
ALGO,2025-10-22,0.181197238775337,0.184723008463907,0.175322034166253,0.178505903907928,75945185.8812896,421002869.623493,75.9451858812896
ALGO,2025-10-23,0.178505903907928,0.186237411779544,0.178139714140294,0.182024643980541,36013659.1405123,197608146.945815,36.0136591405123
ALGO,2025-10-24,0.182024643980541,0.186872582017543,0.180960344555608,0.18611329633042,52948484.0465225,287719559.466067,52.948484046522495
ALGO,2025-10-25,0.18611329633042,0.187099348823621,0.182947034604874,0.185270521013774,22087129.1248216,119378892.980339,22.0871291248216
ALGO,2025-10-26,0.185270521013774,0.19216556160757,0.183085838726744,0.190954732296618,37010714.5090014,196678952.504484,37.010714509001396
ALGO,2025-10-27,0.190954732296618,0.193655803311288,0.184901824872026,0.186166117026349,43017540.2679186,226787704.329986,43.017540267918605
ALGO,2025-10-28,0.186166117026349,0.199740182964441,0.182727595758541,0.185272131764432,121998282.258488,639050271.909005,121.998282258488
ALGO,2025-10-29,0.185272131764432,0.190646517484205,0.182111968396753,0.184872706180056,61305259.3808787,330087956.358684,61.3052593808787
ALGO,2025-10-30,0.184872706180056,0.187689653600985,0.167612842560075,0.174143273697139,87054989.016394,491852009.851444,87.054989016394
ALGO,2025-10-31,0.174143273697139,0.179541917144315,0.173248887314458,0.177730598854759,38261170.598859,216802987.428769,38.261170598858996
ALGO,2025-11-01,0.177730598854759,0.1816549711623,0.175639231892655,0.179772027585669,40210253.7791064,225218520.764537,40.2102537791064
ALGO,2025-11-02,0.179772027585669,0.181191735957901,0.173081745195537,0.178818801155976,26981187.1687703,151963567.200576,26.981187168770298
ALGO,2025-11-03,0.178818801155976,0.179303941431151,0.15605370774514,0.160517643308087,112295047.118054,683558781.207455,112.295047118054
ALGO,2025-11-04,0.160517643308087,0.163279019752053,0.14619217628006,0.154508520960726,81451179.1000772,524554355.597761,81.4511791000772
ALGO,2025-11-05,0.154508520960726,0.163242548686971,0.147068939525329,0.162159824641389,46652537.9343999,296164357.846379,46.6525379343999
ALGO,2025-11-06,0.162159824641389,0.162265375699561,0.153787047620399,0.15763244860023,38876063.9004208,244843812.142622,38.8760639004208
ALGO,2025-11-07,0.15763244860023,0.18698205612153,0.157340869553358,0.181217080044209,73388375.3972798,425507607.000639,73.3883753972798
ALGO,2025-11-08,0.181217080044209,0.185413925268612,0.174442840600096,0.17779278245618,43386906.3103873,241901741.548756,43.386906310387296
ALGO,2025-11-09,0.17779278245618,0.182173747083555,0.169749788185482,0.178016321513297,42627397.1832622,241567757.40061,42.6273971832622
ALGO,2025-11-10,0.178016321513297,0.192347490042984,0.176695251774947,0.189103560236715,66002203.7884371,353823316.296105,66.0022037884371
ALGO,2025-11-11,0.189103560236715,0.191510844144368,0.176130233695532,0.178104426387098,57573634.7344685,315831991.924426,57.5736347344685
ALGO,2025-11-12,0.178104426387098,0.184462134150569,0.170840131245186,0.172571977376984,46238348.3098276,260449422.843266,46.2383483098276
ALGO,2025-11-13,0.172571977376984,0.180419228107663,0.163587172736284,0.168001515161237,65094506.2452846,377067011.398826,65.0945062452846
ALGO,2025-11-14,0.168001515161237,0.168797551887193,0.15830847405797,0.161591400077784,59256965.1693439,362620088.053911,59.25696516934391
ALGO,2025-11-15,0.161591400077784,0.168203264626234,0.161462458742614,0.16393556239906,37677602.0785554,228414290.69851,37.677602078555395
ALGO,2025-11-16,0.16393556239906,0.166762454777261,0.155440483843404,0.15938990119575,45290240.1148664,281256501.779512,45.2902401148664
ALGO,2025-11-17,0.15938990119575,0.163529220189688,0.150714240095891,0.152687678304015,53634444.9581393,340590450.123015,53.6344449581393
ALGO,2025-11-18,0.152687678304015,0.160746019471474,0.150473008838979,0.157201981606134,46626235.4173875,300550067.751739,46.6262354173875
ALGO,2025-11-19,0.157201981606134,0.158713124784602,0.145842240367338,0.152267059943418,45413016.7435387,298108192.523727,45.4130167435387
ALGO,2025-11-20,0.152267059943418,0.155738520670699,0.14200492218864,0.144130197758043,46281173.9208133,310443857.927884,46.2811739208133
ALGO,2025-11-21,0.144130197758043,0.146247233980105,0.131205212730408,0.13721305962092,70491924.1683013,510226927.963409,70.4919241683013
ALGO,2025-11-22,0.13721305962092,0.138746824111135,0.132793302242933,0.135980452334366,26290798.5277213,194013474.439021,26.2907985277213
ALGO,2025-11-23,0.135980452334366,0.146585131910027,0.135287220291973,0.144266519809971,30353201.555293,215325438.948734,30.353201555293
ALGO,2025-11-24,0.144266519809971,0.147407658421145,0.139483195467876,0.144002444239829,43592357.7597509,303525547.817861,43.592357759750904
ALGO,2025-11-25,0.144002444239829,0.147593328686902,0.140136421355259,0.146653217313307,33775601.5609152,235124445.799181,33.7756015609152
ALGO,2025-11-26,0.146653217313307,0.148551159130094,0.141492089553785,0.146344566587064,33174810.332454,228894378.642003,33.174810332454
ALGO,2025-11-27,0.146344566587064,0.147633725288166,0.144278281928973,0.144736975462789,23480508.8552476,160652159.858973,23.4805088552476
ALGO,2025-11-28,0.144736975462789,0.147529280999478,0.142101411631214,0.143567138280158,25540600.8220885,176691110.022102,25.5406008220885
ALGO,2025-11-29,0.143567138280158,0.14410089412993,0.138904639492547,0.139216433343341,17886756.983028,126478584.441663,17.886756983027997
ALGO,2025-11-30,0.139216433343341,0.141174773589807,0.136612925617331,0.136686733033246,17673311.4763988,126649969.212796,17.6733114763988
ALGO,2025-12-01,0.136686733033246,0.137222448792712,0.128439614923072,0.130590175585812,44819748.2237271,342313548.481615,44.819748223727096
ALGO,2025-12-02,0.130590175585812,0.140581271412148,0.12863801761497,0.138833507499425,35593376.5595747,262218494.217112,35.5933765595747
ALGO,2025-12-03,0.138833507499425,0.144848332237941,0.137361743706435,0.143727732803162,34002369.3887439,241297320.524117,34.0023693887439
ALGO,2025-12-04,0.143727732803162,0.144225223544851,0.137290989810777,0.138627905142349,26087911.986132,185418326.540632,26.087911986132
ALGO,2025-12-05,0.138627905142349,0.139836207274093,0.130821727238964,0.132843203634948,33882100.5271867,250391082.234472,33.8821005271867
ALGO,2025-12-06,0.132843203634948,0.135443486964111,0.132028521509981,0.133682921340667,21057910.8907818,157743450.255248,21.057910890781802
ALGO,2025-12-07,0.133682921340667,0.13658397761635,0.130219047158974,0.132951122842695,23548330.2788106,176857948.287514,23.548330278810603
ALGO,2025-12-08,0.132951122842695,0.136210692492377,0.132434240684997,0.133632032963797,23353487.6185208,173535273.646494,23.3534876185208
ALGO,2025-12-09,0.133632032963797,0.141866557108681,0.131875985624384,0.138184333207234,29503292.0716008,216065250.470394,29.5032920716008
ALGO,2025-12-10,0.138184333207234,0.142055565426182,0.134745150845753,0.135136546698401,35755912.496346,259558185.304326,35.755912496346
ALGO,2025-12-11,0.135136546698401,0.135416217272795,0.126857472709234,0.129897385545252,38672008.674561,297893333.888579,38.672008674561
ALGO,2025-12-12,0.129897385545252,0.131233841299264,0.121691133842013,0.123057319217823,37679706.6582159,299958352.824512,37.679706658215906
ALGO,2025-12-13,0.123057319217823,0.123325339164674,0.120632520450558,0.121963846631436,19656178.2636566,160767983.879092,19.656178263656603
ALGO,2025-12-14,0.121963846631436,0.123637903223897,0.118126177014648,0.119090421136859,23895064.8768063,198357325.3823,23.895064876806302
ALGO,2025-12-15,0.119090421136859,0.122108583922481,0.111714608945047,0.11564170667807,36336887.1988938,311674713.315931,36.3368871988938
ALGO,2025-12-16,0.11564170667807,0.118215416154394,0.112811276054903,0.116996001279242,26887406.1200994,231679938.341823,26.8874061200994
ALGO,2025-12-17,0.116996001279242,0.118873456956126,0.110659283175109,0.11154754698032,27030750.7653239,237252618.61599,27.0307507653239
ALGO,2025-12-18,0.11154754698032,0.114727454549346,0.105324866283531,0.107345763671847,37001053.718873,336010074.765026,37.001053718873
ALGO,2025-12-19,0.107345763671847,0.115934458911416,0.106643077077712,0.114908487775855,28808506.0997751,256471184.725431,28.808506099775098
ALGO,2025-12-20,0.114908487775855,0.115194894442556,0.113107049064322,0.114871579869874,12545966.2043381,110032386.438314,12.5459662043381
ALGO,2025-12-21,0.114871579869874,0.115184674387077,0.110465419486043,0.111576561974385,16011508.989588,142620989.156491,16.011508989588
ALGO,2025-12-22,0.111576561974385,0.114167538141017,0.110505001340262,0.111783893242741,32523939.5251526,289955685.612044,32.5239395251526
ALGO,2025-12-23,0.111783893242741,0.114195546506438,0.10874821148159,0.113701765141916,24085952.2128517,216442681.111043,24.085952212851698
ALGO,2025-12-24,0.113701765141916,0.11459298180872,0.110252192934349,0.11312580232812,20087702.9070974,179316258.006403,20.0877029070974
ALGO,2025-12-25,0.11312580232812,0.119325777555458,0.112537757790374,0.114835326287459,20493873.8118658,176176546.707783,20.4938738118658
ALGO,2025-12-26,0.114835326287459,0.120392984577232,0.114205981316413,0.118319774224225,21689743.4570582,183588123.170402,21.6897434570582
ALGO,2025-12-27,0.118319774224225,0.120591658000765,0.116049843142197,0.120327293304692,12382317.9695688,104757472.184426,12.3823179695688
ALGO,2025-12-28,0.120327293304692,0.121785386694825,0.118444322175014,0.119862949721556,13727490.3728945,114244139.979839,13.727490372894499
ALGO,2025-12-29,0.119862949721556,0.122056326862899,0.116526760024728,0.117363715448051,21349245.5223294,178835057.943233,21.3492455223294
ALGO,2025-12-30,0.117363715448051,0.118157303672347,0.113828841686135,0.114693356484961,19282504.0161106,165982191.31072,19.2825040161106
ALGO,2025-12-31,0.114693356484961,0.114977270203911,0.109684168727556,0.110386130043263,20344025.1586376,181346555.08805,20.3440251586376
ALGO,2026-01-01,0.110386130043263,0.121434858221171,0.109232519819042,0.12008703650184,21448104.9767319,187246057.942561,21.4481049767319
ALGO,2026-01-02,0.12008703650184,0.127498556711006,0.119222193165322,0.127391542232303,29412745.7978041,236675273.934433,29.4127457978041
ALGO,2026-01-03,0.127391542232303,0.129862649145356,0.124375155357337,0.128005976223894,20469949.3022901,161539115.100556,20.4699493022901
ALGO,2026-01-04,0.128005976223894,0.138287879901807,0.127974921169085,0.136073938488436,32800554.9100407,244345223.966395,32.8005549100407
ALGO,2026-01-05,0.136073938488436,0.140997341681845,0.133810963790985,0.139571008012956,38900707.4740523,284362333.023828,38.900707474052304
ALGO,2026-01-06,0.139571008012956,0.145533598350714,0.136248613144748,0.142388384722082,50449221.7790906,356568699.625415,50.4492217790906
ALGO,2026-01-07,0.142388384722082,0.142913755712197,0.134678845533123,0.136370814237075,29445847.3155044,213188720.138453,29.4458473155044
ALGO,2026-01-08,0.136370814237075,0.136880576192331,0.129547233187951,0.134295715459263,32218893.093681,240774409.507039,32.218893093681
ALGO,2026-01-09,0.134295715459263,0.138161272343326,0.131965655617436,0.133133073802605,24786658.2890252,184444321.557411,24.786658289025198
ALGO,2026-01-10,0.133133073802605,0.135194285235671,0.130667714953118,0.133644974490162,12976198.2865694,97287458.052482,12.9761982865694
ALGO,2026-01-11,0.133644974490162,0.136000945565427,0.130694439713828,0.132185455119024,12905528.6593718,96485086.2513436,12.9055286593718
ALGO,2026-01-12,0.132185455119024,0.134854887608437,0.128089316344345,0.128927269938327,23587004.9815476,179862760.845593,23.5870049815476
ALGO,2026-01-13,0.128927269938327,0.140546754350926,0.128816652833976,0.138360618933864,34347881.7533309,254923576.543707,34.3478817533309
ALGO,2026-01-14,0.138360618933864,0.140566709923149,0.13518896912285,0.13644134021734,33624438.3812579,243547809.397588,33.624438381257896
ALGO,2026-01-15,0.13644134021734,0.136928110237881,0.126474524322886,0.12798654061661,23665013.2870854,179552734.317113,23.665013287085397
ALGO,2026-01-16,0.12798654061661,0.13195423482857,0.124456441276118,0.130276675250875,19986346.4246078,156158838.839699,19.9863464246078
ALGO,2026-01-17,0.130276675250875,0.134679065155143,0.130039040185004,0.131494920807212,19875836.9401024,150123612.378041,19.8758369401024
ALGO,2026-01-18,0.131494920807212,0.132361738289823,0.122759938512409,0.122817779935035,16725472.943497,130640752.816885,16.725472943497
ALGO,2026-01-19,0.122817779935035,0.122831582896261,0.11560696380223,0.120901441105133,32735404.3413098,275407503.93256,32.7354043413098
ALGO,2026-01-20,0.120901441105133,0.121008469990445,0.11356208263963,0.114358314903159,30300277.6594334,259914579.828987,30.300277659433398
ALGO,2026-01-21,0.114358314903159,0.122141940215955,0.114330248496217,0.117645582909359,34490127.7759905,292597625.182968,34.4901277759905
ALGO,2026-01-22,0.117645582909359,0.120281892561918,0.11568051118423,0.118785535266708,20339763.9692083,171977542.441126,20.3397639692083
ALGO,2026-01-23,0.118785535266708,0.123716808762424,0.118504902173676,0.120180158944783,25758440.4461969,213139364.46217,25.7584404461969
ALGO,2026-01-24,0.120180158944783,0.121013524808986,0.117774200294083,0.118545137835717,10818369.8582735,90417095.5791122,10.8183698582735
ALGO,2026-01-25,0.118545137835717,0.119419000637091,0.112464630617913,0.114820856420114,22305015.8563767,193433292.097176,22.3050158563767
ALGO,2026-01-26,0.114820856420114,0.125938718710977,0.114500280118982,0.122178107504247,45819151.0555788,377412371.502754,45.8191510555788
ALGO,2026-01-27,0.122178107504247,0.123070037338043,0.11876003379897,0.121982846468453,23259728.8940188,192409707.690917,23.2597288940188
ALGO,2026-01-28,0.121982846468453,0.126062419235119,0.119295986971949,0.126062419235119,25536407.8199605,209539911.644975,25.536407819960502
ALGO,2026-01-29,0.126062419235119,0.1266635840894,0.112492119338207,0.114535941400963,38218247.3962375,323319621.100955,38.2182473962375
ALGO,2026-01-30,0.114535941400963,0.115533318468598,0.109547867267762,0.112070631525771,35900531.6934886,320363643.735711,35.900531693488595
ALGO,2026-01-31,0.112070631525771,0.112685295531671,0.0962589176452392,0.103931005785068,64808531.0020407,630245524.227111,64.8085310020407
ALGO,2026-02-01,0.103931005785068,0.105536051772551,0.0984775753230423,0.100639831971646,28807852.7701992,281689904.117491,28.807852770199197
ALGO,2026-02-02,0.100639831971646,0.107741763410567,0.0984606392320499,0.104921330300124,35932793.04445,349515119.897013,35.93279304445
ALGO,2026-02-03,0.104921330300124,0.104984291956672,0.104303791820449,0.104631773351296,906803.381486345,8650229.95582982,0.906803381486345
AMP,2025-10-17,0.00254745352520154,0.00261527865723308,0.00235679501251772,0.00250364224461194,7569746.57473984,3042694522.82703,7.56974657473984
AMP,2025-10-18,0.00250364224461194,0.00258782290895714,0.00247493683988861,0.00255198123646249,3417452.93502837,1355058208.81672,3.41745293502837
AMP,2025-10-19,0.00255198123646249,0.00260840497604231,0.00250675985680938,0.00251165412665326,3121583.68962814,1224024892.02001,3.12158368962814
AMP,2025-10-20,0.00251165412665326,0.00257674201051687,0.00244883080514411,0.00249879371731388,7450514.09748523,2973923874.69292,7.450514097485231
AMP,2025-10-21,0.00249879371731388,0.00250999368861579,0.00235476841341742,0.00236706745981019,3785951.17025316,1550883608.9457,3.78595117025316
AMP,2025-10-22,0.00236706745981019,0.0025845948987427,0.00235867335469565,0.00241200440293652,11622036.5356048,4737998783.58673,11.6220365356048
AMP,2025-10-23,0.00241200440293652,0.00248168513682533,0.00238304275990709,0.00244852592310781,7127502.60344605,2945002599.55602,7.127502603446049
AMP,2025-10-24,0.00244852592310781,0.00254881037963633,0.00242586922741313,0.00249705862572025,7325670.5150647,2947746934.10434,7.3256705150647
AMP,2025-10-25,0.00249705862572025,0.00252057903920592,0.00244844778292073,0.00249955814436985,2660450.38223541,1070728739.4032,2.66045038223541
